,name,tags,steps,ingredients
152,better than tofu  cheesecake,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'beans', 'vegan', 'vegetarian', 'cheesecake', 'dietary', 'soy-tofu', '4-hours-or-less']","['for crust:', 'melt margarine and blend well with graham cracker cumbs and sweetener', 'press well into bottom of spring-form pan or round cake pan', 'bake at 350f for 10 minutes', 'let cool', 'filling:', 'mash tofu with vegan cream cheese', 'add all other ingredients to tofu mixture and whip with hand mixer until well blended and very creamy', 'try to get all tofu lumps out', 'pour into crust and bake at 350f for 45-50 minutes', 'turn off oven and leave in for 15 minutes more to help set center', 'when done edges should be golden and starting to pull away from sides of pan , center should be soft set', 'cool about an hour then refrigerate another 3 hours to set center', 'keep refrigerated', 'helpful hints: draining the tofu well is important', ""too much liquid and the center won't set well"", 'after slicing the cake place a paper towel in the cut out section before returning it to the frige', 'this will absorb any fluid that will condense on the plate or in the pan and keep the bottom of the cake from getting too soggy']",graham cracker crumbs vegan sugar margarine soft silken tofu vegan cream cheese frozen pineapple concentrate oil lemon juice vanilla extract maple syrup coriander cornstarch water
153,big easy   gumbo,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'gumbo', 'soups-stews', 'seafood', 'african', 'american', 'cajun', 'southern-united-states', 'easy', 'dinner-party', 'heirloom-historical', 'shrimp', 'creole', 'dietary', 'low-calorie', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'shellfish', '3-steps-or-less', '4-hours-or-less']","['heat oil in a large dutch oven over medium-high heat', 'gradually whisk in flour and cook , whisking constantly , 5 to 7 minutes or until flour is chocolate colored', 'do not burn mixture', 'reduce heat to medium', 'stir in onion and next 4 ingredients and cook , stirring constantly , 3 minutes', 'gradually stir in chicken broth', 'add chicken and next 2 ingredients', 'increase heat to medium-high and bring to a boil', 'reduce heat to low and simmer , stirring occasionally , 20 minutes', 'add shrimp and cook 5 minutes or just until shrimp turn pink', 'serve over hot rice']",vegetable oil allpurpose flour onion green bell pepper celery creole seasoning garlic cloves low sodium chicken broth cooked chicken andouille sausage frozen blackeyed peas large raw shrimp
154,big mac  meatloaf,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'beef', 'holiday-event', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'ground-beef', 'high-in-something', 'low-in-something', 'meat', 'kwanzaa', 'novelty']","['combine all ingredients except for cheese', 'mix well', 'take approximately 1 / 2 of meat mix and flatten it out on a sheet of wax paper , sprinkle cheese on top', 'take one end of meat and roll to other end like a jelly roll', 'place in a cake pan of sorts', 'repeat with remaining 1 / 2 of meat', 'if you like a type of crust on meat loaf , i crush a few crackers add salad dressing and a bit of cheese', 'spread it on top of the meatloaves', 'bake at 350f for about 45 minutes']",ground beef eggs cracker thousand island dressing pickle onion salt and pepper cheddar cheese
155,buckley s  cajun salmon pasta,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'eggs-dairy', 'pasta', 'seafood', 'american', 'cajun', 'southern-united-states', 'easy', 'salmon', 'fish', 'one-dish-meal', 'pasta-rice-and-grains', 'saltwater-fish']","['for the cream sauce:', 'saut minced garlic with butter until garlic is light brown', 'add heavy cream , basil , lemon juice , grated cheese blend , & white pepper', 'bring to a boil on medium high heat , stirring often', 'place on low heat after boiling & salt to taste', 'for the cajun salmon:', 'preheat oven to 375f', 'lightly coat salmon with cajun spice', 'remember , the amount of spice will determine the degree of spice & heat', 'so cook salmon at 375f for 8-15 minutes depending on desired doneness', 'for the presentation:', 'toss cooked pasta with the cream sauce', 'portion 8 ounces of pasta per serving', 'place the cooked salmon filets atop the portions', 'garnish with parsley & shredded parmesan cheese', 'a slice of garlic toast & a lemon wedge will further complement this dish']",heavy whipping cream basil parsley garlic lemon juice parmesanromano cheese mix parmesan cheese butter cajun spices salt white pepper linguine salmon
156,burek  or feta cheese  phyllo pie,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'savory-pies', 'main-dish', 'eggs-dairy', 'easy', 'european', 'cheese', '4-hours-or-less']","['first - let me explain the feta', 'we have an italian market that sells fresh fruits and veggies etc', 'and they have a fresh cheese section', 'i always buy a block of french feta cheese', 'i use half for this recipe and the rest for omelets etc', ""you can use the prepacked feta but if you want the full experience you'll need a lot"", 'also , you may use other variety of feta the french is very salty which is why i add cottage cheese', 'it kind of balances out the saltiness abit', 'you just need 1 package of phyllo', 'mine says 32 oz , buy the long box not the country', 'preheat oven to 350f', 'in large mixing bowl beat eggs , add 2 cups milk and mix well', 'take your block of feta and cut in half', 'use one 1 / 2 and refrigerate the other', 'crumble the feta into the egg mix and add cottage cheese', 'make sure you have nice chunks', 'mix well , the mixture should be thick and very lumpy', 'if too thick add more milk', 'take a large deep baking dish', 'sprinkle oil on bottom only', 'lay one sheet phyllo and drizzle with oil , continue until you have 4 sheets', 'when you add the last sheet place your hand flat on the phyllo sheets and gently gather , without tearing by pulling the sides slightly toward center', ':)', ""use 1 full ladle of the egg / feta mixture onto the layer , you don't need to cover all the phyllo just don't leave the feta in one spot distribute"", 'layer another phyllo sheet and sprinkle with oil', 'layer another sheet of phyllo and again crumple the center then sprinkle the oil', 'one ladle of the egg / feta mix', 'continue in this pattern', 'if you see that you have alot of the egg / feta mix left you can start to add more than the 1 ladle', 'your last layer should be 3-4 layers of phyllo', ""don't sprinkle with oil yet"", 'take a soup spoon and with the handle , tuck in the sides', 'now sprinkle with oil', 'bake for about 30-40 minutes or until the top is puffed and nicely browned', 'your kitchen with smell wonderful', 'the burek will puff high off the top of the pan but once cooled will drop', 'you must cool completely or you will nto be able to cut with out it falling apart', ""it's moist and a bit salty and goes great with a nice cold beer ! you can serve as main meal with salad or as appetizer""]",phyllo dough eggs milk feta oil cottage cheese
157,california roll   salad,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads']","['prepare rice according to directions', 'pour rice into medium bowl and toss with 1 tbsp vinegar', 'set aside', 'thinly slice cucumber and avacado', 'break up crabmeat into chunks', 'mix lettuce leaves with seasoned rice , cucumber , avocado slices and crabmeat', 'in separate cup , mix together soy sauce and remaining 2 tbl of seasoned rice vinegar', 'drizzle this dressing over salad , and add pickled ginger on top of salad']",white rice seasoned rice vinegar lettuce cucumber avocado imitation crabmeat soy sauce pickled ginger
158,can t fail  holiday fruitcake,"['time-to-make', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'oven', 'refrigerator', 'holiday-event', 'dietary', 'christmas', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']","['butter a 9 inch springform pan', 'line with wax paper', 'butter again', 'sift flour and baking soda', 'combine eggs , mincemeat , sweetened condensed milk , chopped walnuts and candied fruit', 'fold in dry ingredients', 'pour into pan', 'bake in 300f oven for 2 hours , until center springs back and top is golden', 'cool thoroughly', 'turn out and remove wax paper', 'refrigerate , well wrapped , at least 24 hours before decorating , slicing and serving']",flour baking soda eggs mincemeat sweetened condensed milk walnuts mixed candied fruit maraschino cherry
159,cancer curing matzah ball soup,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'main-dish', 'soups-stews', 'kosher', 'dietary', 'low-calorie', 'comfort-food', 'oamc-freezer-make-ahead', 'low-carb', 'inexpensive', 'low-in-something', 'taste-mood', 'number-of-servings', '4-hours-or-less']","['how to make soup:', 'shred cooled chicken breasts and place in stock pot', 'cut up celery , onion and baby carrots into bite sized pieces and add to stock pot', 'add in 3 of the 32 oz chicken stocks into pot', 'fill those containers with water and put in stock pot as well so now you should have 1 and 1 / 2 gallons of fluid in your stock pot and brimming with vegetables', 'ensure you still have room in your pot for about 8 more cups of food', 'finally add your seasonings', 'cook on medium heat for about 90 minutes or until your vegetables are tender', 'add additional salt and pepper if needed', 'how to make matza balls:', 'regular', 'mix together the oil and eggs', 'slowly add the matzah meal', 'add the salt , sugar and baking powder', 'refrigerate for 1 / 2 hour till firm', 'with remaining 32 oz of broth pour into large pot and fill with 32 oz of water as well', 'with moistened hands , make balls do not pack them or they wont cook all the way', 'add balls to water cover', 'lower heat to a slow boil', 'cook for 45 minutes to 1 hour until fluffy', 'stuffed balls', 'when making the balls put in any chopped herb and form the ball around the herb and cook as stated', 'when balls are done:', 'add all broth and balls to soup mixture cook another 10 minutes and serve hot']",chicken breasts baby carrots celery white onion chicken stock kosher salt pepper matzo meal eggs oil salt sugar baking powder
160,cheeeezy  potatoes,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'easy', 'beginner-cook', 'cheese', 'dietary', 'comfort-food', 'low-carb', 'low-in-something', 'taste-mood', '4-hours-or-less']","['in a very large mixing bowl , mix sour cream and soup together', 'add potatoes', 'add in 1 cup of shredded cheese', 'add in poppy seeds', 'mix all together', 'pour into 9 x 13 baking pan', 'top with remaining cheese', 'bake at 350f for 1 hour']",frozen southern style hash brown potatoes sour cream cream of mushroom soup cheddar cheese poppy seed
161,cheeseburger  meatloaf for lactose intolerant cheese,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beans', 'beef', 'oven', 'easy', 'kid-friendly', 'dietary', 'comfort-food', 'inexpensive', 'soy-tofu', 'ground-beef', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","['preheat oven to 350f', 'thaw meat in advance and place in a large mixing bowl', 'stir in bread crumbs , sage , coriander , adobo , oregano , pepper and salt', 'use hands to mix in eggs , ketchup , soy sauce , soy cheese and red onion divide mixture in half and form into 2 loaves', 'place loaves side by side in a medium sized lasagna pan', 'use fingers to open the top of the loaves and sprinkle in the garlic and add 1 / 2 a tbs of olive oil to each loaf and squeeze closed', 'close loaves with hands and top with ketchup if desired', 'cook at 350 for 1 hour', 'let stand 5-10 minutes and serve warm !', 'enjoy !']",lean ground beef veggie shreds cheese italian seasoned breadcrumbs eggs low sodium soy sauce ground sage ground coriander oregano fresh garlic cloves red onion fresh ground pepper adobo seasoning ketchup sea salt olive oil
162,cheesy  tuna casserole,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'pasta', 'seafood', 'oven', 'fish', 'one-dish-meal', 'tuna', 'pasta-rice-and-grains', 'saltwater-fish', 'equipment']","['heat oven to 350f', 'prepare mac and cheese as directed on the package , except using 3 / 4 cup milk', 'cook onion , green or red pepper and celery in butter until tender', 'add to the prepared mac and cheese the remaining ingredients', 'mix well', 'pour into a 1 1 / 2-quart casserole', 'bake 30 minutes', 'garnish with pepper rings if desired']",kraft macaroni and cheese onion green bell pepper celery butter cream of celery soup tuna mushrooms
163,chef salad  dressing,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', 'salad-dressings', 'dietary', '3-steps-or-less']","['mix all ingredients until smooth and well blended', 'store in refrigerator', 'will keep up to 2 weeks']",miracle whip sugar cider vinegar ketchup vegetable oil pepper garlic clove salt dry mustard paprika tabasco sauce
164,chic  greek salad,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'side-dishes', 'seafood', 'vegetables', 'easy', 'fish', 'dietary', 'tuna', 'saltwater-fish']","['arrange the cucumbers , tomatoes , onion , red pepper , artichoke hearts and parsley on a platter', 'squeeze the lemon juice over the platter', 'season with salt and pepper', 'place shallots , vinegar and oregano in a bowl and let stand for 5 minutes', 'whisk in olive oil in a slow stream', 'pour dressing over salad', 'garnish salad with chunks of tuna , pepperoncini peppers and olives']",seedless cucumber red ripe tomatoes red onion red bell pepper waterpacked artichoke hearts italian parsley kosher salt  freshly ground black pepper lemon juice of shallot red wine vinegar oregano extra virgin olive oil tuna in vegetable oil pepperoncini peppers kalamata olive
165,chicken fried   fish fingers,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'seafood', 'american', 'southern-united-states', 'fish', 'saltwater-fish', 'orange-roughy', '4-hours-or-less']","['put fish into a medium sized bowl', 'cover with buttermilk', 'chill for at least 2 hours', 'mix together flour , seasoning salt , and pepper in a large bowl', 'coat each piece of fish in flour mixture', 'set aside', 'in remaining buttermilk , add egg , mixing well', 'coat floured fish in buttermilk / egg mix', 'repeat step 4', 'heat oil till hot but not smoking in a large skillet', 'add fish six pieces at a time', 'do not crowd fish', 'cook until fish is golden brown and flakes easily']",orange roughy buttermilk egg selfrising flour seasoning salt ground black pepper canola oil
166,coal miners  gnocchi,"['bacon', 'weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'pork', 'potatoes', 'vegetables', 'easy', 'european', 'kid-friendly', 'italian', 'cheese', 'dietary', 'one-dish-meal', 'toddler-friendly', 'meat', 'leftovers', 'simply-potatoes']","['prepare potatoes per package instructions', 'add onions and 4oz of goat cheese', 'reserve 2 cups of the mashed potatoes to make your gnocchi', 'add 1 large egg yolk and 1 cup of flour to the mashed potatoes', 'add more flour if needed and a pinch of salt', 'the mixture should be a dough consistency', 'turn dough out onto a board and knead very little , just enough to get everything mixed together', 'cut dough into 4 pieces', 'roll each of the 4 pieces into log shapes about the size of your index finger', 'cut each log into 1 / 2"" pieces', 'bring a pot of water to a boil', 'while water is coming to temp , saute bacon till fat has rendered', 'defrost spinach in microwave', 'drain spinach and making sure all liquid is out of the spinach', 'beat 2 large eggs in a separate bowl', 'remove skillet of bacon and garlic from the heat add hot gnocchi and toss', 'when coated with fat add the spinach and the beaten eggs', 'whisk till thick and sauce is created', 'be careful not to scramble the eggs', 'crumble leftover goat cheese if you have and left', 'enjoy']",simply potatoes traditional mashed potatoes green onion goat cheese eggs egg yolk allpurpose flour bacon garlic cloves frozen spinach salt
167,country fried   pig fingers,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'pork', 'american', 'southern-united-states', 'dietary', 'meat', 'pork-chops']","['cut each chop into three strips lengthwise', 'with textured end of meat mallet , pound each strip -inch thick', 'mix milk and egg well', 'set aside', 'mix together flour , pepper , seasoning salt , and cajun seasoning if desired', 'coat each strip in flour mixture', 'then flatten each piece with palm of hand', 'dip each strip into egg mixture', 'coat again with flour mixture', 'sit strips on aluminum foil to let ""dry"" for 10 minutes', 'heat oil in large skillet over medium heat until hot but not smoking', 'add strips six at a time', 'fry until golden brown', 'turn and repeat', 'repeat step 12 , until all strips are cooked', 'drain on paper towels', 'serve with white gravy', 'white gravy:', 'dispose of oil except for 4 tablespoons', 'add 1 / 4 cup flour', 'whisk until paste is formed', 'add 1 to 1 1 / 4 cup milk', 'stir until desired thickness is reached', 'salt and pepper to taste']",boneless pork chops egg milk ground black pepper seasoning salt selfrising flour cajun seasoning canola oil flour salt and pepper
168,crab  noodle bowl,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'lunch', 'main-dish', 'seafood', 'vegetables', 'easy', 'crab', 'one-dish-meal', 'inexpensive', 'pasta-rice-and-grains', 'shellfish']","['in large non-stick pan , cook veggies on medium heat covered for about 3 minutes', 'mix 1 packet of seasoning with water', 'add water , ramen and crab to veggies and stir continuously until noodles are soft and most of water is absorbed', 'pour over marinade', 'heat through and serve']",stir fry vegetables imitation crabmeat ramen noodles water teriyaki marinade
169,cream   of pumpkin or squash soup  vegan,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'soups-stews', 'fruit', 'vegetables', 'easy', 'fall', 'vegan', 'vegetarian', 'winter', 'dietary', 'seasonal', 'squash']","['place all ingredients except for banana , apple and paprika , in a stock pot', 'cover , cook on low-medium heat until vegetables are soft , about 20 minutes', 'add banana , apple and paprika last 5 minutes of cooking', 'heat through', 'once heated , puree soup if desired', 'just before serving , season soup with salt to taste', 'garnish with cilantro leaves and pumpkin seeds', 'or , if you wish , garnish each serving with a swirl of pesto made with pumpkin seeds', ']]']",pumpkin puree vegetable broth small red potato green bell pepper celery red onion smooth cashew butter banana apple salt ground red pepper fresh cilantro leaves pumpkin seeds pesto sauce
170,cream  of mushroom soup,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'easy', 'vegan', 'vegetarian', 'dietary', 'comfort-food', 'mushrooms', 'taste-mood']","['in a 4 quart pot , saut the mushrooms in butter till tender', 'add garlic', 'saut on low heat 5 minutes', 'in a blender , pure the cashews with the water until very smooth', 'add to the mushrooms', 'add the bouillon and cook on low heat , stirring frequently , until the soup begins to thicken', 'add parsley and nutmeg', 'serve']",mushrooms margarine garlic cloves dryroasted cashews water vegetable bouillon cubes parsley chili powder nutmeg
171,creamsicle  smoothie,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'lunch', 'snacks', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'vegan', 'vegetarian', 'smoothies', 'food-processor-blender', 'dietary', 'gluten-free', 'free-of-something', 'toddler-friendly', 'berries', 'strawberries', 'tropical-fruit', 'mango', 'brunch', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'technique']","['peel mangoes and remove as much flesh around pit as you can', 'peel oranges', ""if you have a good blender , don't worry about the orange seeds , they'll get blended up just fine , as well as the vanilla bean"", 'put all ingredients in blender , blend to desired consistency and consume !', 'makes 3 large servings']",mangoes oranges vanilla bean strawberries ice cubes
172,creamy   vegan potato leek soup,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'potatoes', 'vegetables', 'fall', 'vegetarian', 'winter', 'food-processor-blender', 'dietary', 'seasonal', 'comfort-food', 'free-of-something', 'taste-mood', 'equipment', 'small-appliance']","['heat olive oil in a 4-quart pot', 'sautee the sliced leeks about 5 minutes or until slightly tender', 'add garlic and sautee another minute or so', 'add potatoes and broth', 'bring to a boil', 'reduce heat to medium and simmer 20 minutes or until potatoes and leeks are quite tender', 'add beans , rosemary , salt , and pepper , and more broth , if necessary', 'puree until smooth , using an immersion blender or in small batches in a regular blender', 'if necessary , return to heat until warm enough', 'sprinkle with soy cheese , if desired']",olive oil leeks garlic cloves russet potatoes vegetable broth white beans fresh rosemary salt and pepper
173,creamy  chicken curry,"['curries', 'lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'indian', 'refrigerator', 'kosher', 'chicken', 'stove-top', 'dietary', 'spicy', 'egg-free', 'free-of-something', 'meat', 'taste-mood', 'equipment']","['slice the chicken and place in a bowl', 'peel and crush the garlic , mix with the soya yogurt and turmeric and pour over the chicken', 'cover and leave to marinate in the fridge for at least 4 hours or overnight if possible', 'peel and slice the onions and place in a pan with the stock', 'cover the pan , bring to the boil and cook for 10 minutes', 'reduce the heat , uncover and cook gently for 20 minutes until the onions are tender and golden', 'finely chop ginger and crush coriander seeds', 'add all the spices to the pan and cook for 3-4 minutes', 'then add the chicken and soya yogurt marinade', 'cover and simmer very gently over a low heat for 15 minutes until the chicken is cooked', 'season with salt and pepper', 'serve immediately with freshly chopped coriander']",boneless skinless chicken breasts garlic cloves soy yogurt turmeric onions chicken stock cardamom pods cinnamon stick black peppercorns cloves coriander seed fresh ginger ground cumin chili powder salt  freshly ground black pepper fresh coriander
174,da best  chicago style italian beef,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'lunch', 'main-dish', 'beef', 'american', 'oven', 'easy', 'kid-friendly', 'dietary', 'low-sodium', 'sandwiches', 'high-protein', 'low-carb', 'midwestern', 'high-in-something', 'low-in-something', 'meat', 'roast-beef', 'taste-mood', 'savory', 'equipment']","['preheat oven to 325f', 'sprinkle the roast with garlic powder , oregano and pepper , then cook roast , uncovered , in a shallow roasting pan , about 30 minutes per pound', ""roast will be very rare-- don't overcook it !"", 'let cool slightly , then thinly slice', ""add to the roast's pan drippings: the boiling water , bouillon cubes , oregano , thyme , pepper , tabasco sauce , garlic and worcestershire sauce"", 'simmer for 20 minutes , scraping up the browned bits', 'taste for salt and add some if you wish', 'add the sliced beef', 'cover and marinate in da gravy overnight', 'reheat the next day and serve in crusty italian sandwich rolls']",rump roast garlic powder dried oregano black pepper boiling water beef bouillon cubes dried thyme tabasco sauce garlic cloves worcestershire sauce salt
175,denauseating  with ginger tea,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'breakfast', 'asian', 'indian', 'easy', 'dietary', 'comfort-food', 'taste-mood', 'number-of-servings']","['bring water to boil with crushed ginger in it', 'let it simmer for 5-7 minutes on medium heat', 'strain and pour in the cup / mug , add tea bag and stir honey', 'you can add a dash of milk if you want', 'it is very good to sip anyway']",water ginger tea bag honey milk
176,dipstir  crock pot dip,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'appetizers', 'beef', 'eggs-dairy', 'pork', 'easy', 'dips', 'eggs', 'crock-pot-slow-cooker', 'dietary', 'high-protein', 'low-carb', 'ground-beef', 'high-in-something', 'low-in-something', 'meat', 'pork-sausage', 'equipment', 'number-of-servings', '4-hours-or-less']","['combine ground beef and sausage in a 10-inch skillet', 'brown and crumble meat', 'drain of excess grease', 'put ground beef and sausage into a crockpot and add cheese', 'put on low setting and let cheese melt through the meat , approximately 1 to 1 1 / 2 hours', 'if thinner dip is desired , add one tablespoon hot water']",ground beef sausage velveeta cheese taco chips
177,don t bother with the canned stuff    sloppy joes,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'beef', 'easy', 'ground-beef', 'meat']","['brown beef til no longer pink', 'strain away any fat and return meat to pan', 'add steak seasoning , onion and pepper', 'cover and cook about 5 minutes til veggies are tender', 'add remaining ingredients', 'simmer about 20 minutes till mixture thickens', 'serve on hamburger buns or rolls -- enjoy !']",lean ground beef steak seasoning onion bell pepper tomato sauce ketchup white vinegar brown sugar worcestershire sauce garlic powder ground mustard hamburger buns
178,dressed up  salad with secret dressing,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'vegetables', 'easy', 'dinner-party', 'holiday-event', 'vegetarian', 'salad-dressings', 'dietary', 'greens', 'lettuces', '4-hours-or-less']","['salad', 'in salad bowl , tear lettuce and add green or red onion and seasonings', 'toss and smooth greens so top is uniformly level', 'formal attire', 'proceed to ""dress up"" the salad by making a 1"" ring of grated carrot around edge of bowl thick enough to cover the greens', 'then make rings inside this of corn , then green pepper , then beets or tomatoes then mushroom slices piled in the center circle', 'if using beets and tomatoes both , make it tomatoes then a ring of mushrooms then a mound of shredded beets in center', 'make sure rings are thick enough to cover all the ""naked"" greens', 'you can use any vegetables of your choice to make the rings , such as radishes , olives or water chestnuts , but i prefer the varying colors and blend of flavors of the above', 'cover with plastic wrap and refrigerate until ready to place it on buffet or dinner table', 'secret dressing', 'make secret dressing by placing cut pieces of ginger root and vinegar in a blender and blend until smooth', 'press through a mesh strainer over a bowl , squeezing out pulp to get more liquid into bowl', 'pour liquid back into rinsed-out blender', 'add honey , garlic and soy sauce', 'blend well', 'slowly add oil while blender is on low to mix', 'pour into a jar with cover , shake and refrigerate', 'when ready to serve salad , shake jar and pour into a cruet for guests to pour their own', 'presentation', 'put salad on buffet or dinner table and after everyone oohs and aahs , toss well and serve with secret dressing in a cruet for them to pour on desired amount']",salad greens green onions salt pepper salad seasoning carrots fresh corn kernels green peppers beets white mushrooms gingerroot rice wine vinegar honey garlic clove soy sauce safflower oil
179,drunken  pork chops,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'very-low-carbs', 'main-dish', 'pork', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'pork-chops', '3-steps-or-less']","['season pork with salt and pepper', 'heat oil in heavy large skillet over medium-high heat', 'add pork', 'saut until brown and just cooked through , about 5 minutes per side', 'transfer pork to plate', 'tent with foil to keep warm', 'add onion and fennel seeds to same skillet and saut until onion is tender , about 5 minutes', 'mix in paprika', 'stir 15 seconds', 'add wine , broth and lemon juice and boil until sauce thickens slightly , scraping up browned bits , about 5 minutes', 'season sauce to taste with salt and pepper', 'spoon sauce over pork chops and serve']",pork chops olive oil onion fennel seeds paprika dry white wine chicken broth fresh lemon juice
180,egg  cellent noodles,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'main-dish', 'european', 'italian', 'inexpensive']","['spray oven-proof skillet with cooking spray and pre-heat oven to 350 degrees', 'prepare ramen noodles according to directions', 'drain noodles and spread into the bottom of skillet', 'in mixing bowl , beat eggs', 'stir in pepper , olives , italian seasoning , and garlic powder', 'pour egg mixture over noodles', 'place pepperoni slices evenly over eggs and noodles', 'bake in oven for 15 minutes', 'remove skillet from oven', 'top with mozzarella cheese and tomato slices', 'return to oven and bake for 5 minutes or until cheese is melted and eggs are done']",ramen noodles eggs red bell pepper black olives pepperoni italian seasoning garlic powder mozzarella cheese roma tomato
181,even i like these  bran muffins,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'canadian', 'easy', 'beginner-cook', 'vegetarian', 'muffins', 'dietary', 'brown-bag', 'quick-breads', 'to-go', 'number-of-servings']","['preheat oven to 375c', 'beat eggs , add sugar , oil , milk and molasses', 'mix thoroughly', 'in another bowl , add all flour , baking powder , baking soda , salt and bran together', 'mix thoroughly', 'add raisins , sesame seeds , and sunflower seeds to the dry mix', 'mix again', 'add dry ingredients to wet ingredients', 'mix well', 'mixture will appear quite wet , but will thicken up quickly', 'line muffin pan with muffin cups', 'fill 3 / 4 full', 'bake for 14-15 minutes']",eggs brown sugar oil milk molasses flour baking powder baking soda salt natural bran raisins sesame seeds sunflower seeds
182,evil  chicken,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'oven', 'chicken', 'one-dish-meal', 'meat', 'chicken-breasts', 'equipment']","['combine sherry , soy sauce , brown sugar , ginger , garlic , crushed peppercorns , onion , tea leaves , orange peel and juice from orange in a bowl and mix well', 'pour over chicken and marinade in refrigerator for at least 2 hours', 'if using a whole chicken bake at 350 for 1 1 / 2 to 2 hours or until chicken is done', 'if using boneless breasts i prefer to cook it in a slow cooker on low for at least 2 hours but you can also bake at 350 for at least 45 minutes or until chicken is done', 'use remaining marinade from roasting pan or slow cooker as a gravy']",broiler dry sherry low sodium soy sauce brown sugar minced ginger garlic clove peppercorn onion black tea leaves orange zest orange juice of
183,exotic fruits  barbecue marinade,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'condiments-etc', 'asian', 'dinner-party', 'marinades-and-rubs']","['roast coriander , star anise , gloves and cardamom pods and ground afterwards', 'crush the lemongrass', 'mix all ingredients well', 'cover your meet with the marinade', 'do this for 4 - 48 hours , the longer the better', 'remove lime leaves and lemongrass before you barbecue', 'enjoy !']",peanut oil fruit vinegar yoghurt coriander seed turmeric star anise lemongrass kaffir lime leaves cloves cardamom pods gingerroot
